,time,temperature_2m,relativehumidity_2m,apparent_temperature,pressure_msl,precipitation,weathercode,snow_height,cloudcover,direct_radiation,windspeed_10m,winddirection_10,capital_cities
2223,2021-11-14T15:00,23.0,33,20.4,1018.5,0.0,1,0,0,109.8,11.3,97,Nicosia
2224,2021-11-14T16:00,20.8,41,19.2,1019.1,0.0,2,0,0,8.6,5.6,111,Nicosia
2225,2021-11-14T17:00,19.0,47,17.9,1019.6,0.0,1,0,0,0.0,3.5,119,Nicosia
2226,2021-11-14T18:00,18.0,52,17.2,1019.6,0.0,1,0,0,0.0,1.8,185,Nicosia
2227,2021-11-14T19:00,17.1,57,16.4,1020.1,0.0,3,0,0,0.0,1.8,225,Nicosia
2228,2021-11-14T20:00,16.0,65,15.5,1019.6,0.0,2,0,0,0.0,2.5,241,Nicosia
2229,2021-11-14T21:00,14.8,73,14.3,1019.6,0.0,3,0,0,0.0,3.4,247,Nicosia
2230,2021-11-14T22:00,13.9,74,13.2,1019.6,0.0,3,0,0,0.0,3.7,259,Nicosia
2231,2021-11-14T23:00,13.5,73,12.8,1019.1,0.0,3,0,0,0.0,2.5,233,Nicosia
2232,2021-11-15T00:00,13.5,72,12.5,1019.1,0.0,3,0,0,0.0,4.1,256,Nicosia
2233,2021-11-15T01:00,13.4,72,12.4,1018.5,0.0,3,0,0,0.0,3.8,246,Nicosia
2234,2021-11-15T02:00,13.3,74,12.3,1018.0,0.0,3,0,0,0.0,3.9,246,Nicosia
2235,2021-11-15T03:00,13.1,76,12.4,1017.5,0.0,3,0,0,0.0,3.3,250,Nicosia
2236,2021-11-15T04:00,13.1,77,12.2,1017.5,0.0,3,0,0,0.0,4.4,254,Nicosia
2237,2021-11-15T05:00,13.2,76,12.4,1018.0,0.0,2,0,0,0.0,3.8,245,Nicosia
2238,2021-11-15T06:00,13.0,76,12.1,1018.5,0.0,2,0,0,2.1,3.8,251,Nicosia
2239,2021-11-15T07:00,14.7,71,14.1,1018.5,0.0,2,0,0,80.9,3.2,252,Nicosia
2240,2021-11-15T08:00,19.0,58,18.8,1018.5,0.0,2,0,0,211.5,2.8,231,Nicosia
2241,2021-11-15T09:00,21.4,48,21.3,1018.0,0.0,2,0,0,280.0,0.6,190,Nicosia
2242,2021-11-15T10:00,23.3,46,23.1,1017.0,0.0,2,0,0,438.8,3.7,99,Nicosia
2243,2021-11-15T11:00,24.6,38,24.2,1016.0,0.0,1,0,0,485.0,3.9,86,Nicosia
2244,2021-11-15T12:00,25.4,37,24.8,1015.5,0.0,0,0,0,463.0,3.7,81,Nicosia
2245,2021-11-15T13:00,25.7,39,25.3,1015.0,0.0,0,0,7,398.5,4.0,77,Nicosia
2246,2021-11-15T14:00,25.3,45,25.3,1015.0,0.0,0,0,15,261.8,5.4,33,Nicosia
2247,2021-11-15T15:00,23.8,59,24.4,1015.0,0.0,1,0,23,104.5,8.4,6,Nicosia
2248,2021-11-15T16:00,22.0,64,23.1,1015.5,0.0,1,0,20,5.6,3.3,2,Nicosia
2249,2021-11-15T17:00,20.7,69,22.1,1016.0,0.0,1,0,0,0.0,1.1,30,Nicosia
2250,2021-11-15T18:00,18.9,74,19.9,1016.0,0.0,1,0,0,0.0,2.8,328,Nicosia
2251,2021-11-15T19:00,17.1,77,17.7,1016.5,0.0,0,0,0,0.0,3.3,292,Nicosia
2252,2021-11-15T20:00,16.0,77,16.1,1016.0,0.0,0,0,0,0.0,3.5,285,Nicosia
2253,2021-11-15T21:00,15.3,78,15.3,1016.5,0.0,1,0,0,0.0,3.5,277,Nicosia
2254,2021-11-15T22:00,14.8,81,14.7,1016.0,0.0,0,0,0,0.1,3.6,263,Nicosia
2255,2021-11-15T23:00,14.3,83,14.1,1016.5,0.0,0,0,0,-0.1,4.1,255,Nicosia
2256,2021-11-16T00:00,14.0,81,13.6,1016.5,0.0,0,0,0,0.0,4.4,249,Nicosia
2257,2021-11-16T01:00,13.5,78,12.9,1016.5,0.0,0,0,0,0.1,4.4,265,Nicosia
2258,2021-11-16T02:00,13.2,77,12.4,1016.0,0.0,0,0,0,-0.1,4.7,258,Nicosia
2259,2021-11-16T03:00,13.0,78,12.1,1016.0,0.0,0,0,0,0.0,4.5,259,Nicosia
2260,2021-11-16T04:00,12.7,80,12.0,1016.0,0.0,0,0,0,0.0,4.2,256,Nicosia
2261,2021-11-16T05:00,12.3,80,11.4,1016.0,0.0,0,0,0,0.0,4.6,256,Nicosia
2262,2021-11-16T06:00,12.2,75,11.1,1016.5,0.0,0,0,0,7.3,4.1,262,Nicosia
2263,2021-11-16T07:00,14.2,68,13.2,1017.0,0.0,0,0,0,108.5,3.9,242,Nicosia
2264,2021-11-16T08:00,18.6,52,17.7,1017.0,0.0,0,0,0,264.5,3.5,249,Nicosia
2265,2021-11-16T09:00,21.7,42,20.9,1017.0,0.0,0,0,0,400.5,2.2,284,Nicosia
2266,2021-11-16T10:00,23.6,34,22.4,1016.0,0.0,0,0,0,491.0,3.3,357,Nicosia
2267,2021-11-16T11:00,24.6,28,23.0,1015.5,0.0,0,0,0,524.0,4.7,10,Nicosia
2268,2021-11-16T12:00,25.1,23,22.9,1015.5,0.0,0,0,0,495.8,4.7,15,Nicosia
2269,2021-11-16T13:00,25.2,21,22.4,1015.0,0.0,0,0,0,409.0,5.9,23,Nicosia
2270,2021-11-16T14:00,24.7,24,21.9,1015.5,0.0,0,0,0,274.8,7.1,16,Nicosia
2271,2021-11-16T15:00,23.7,26,21.2,1015.5,0.0,0,0,0,116.8,6.2,43,Nicosia
2272,2021-11-16T16:00,21.6,38,20.0,1015.5,0.0,0,0,0,8.7,5.4,78,Nicosia
2273,2021-11-16T17:00,19.5,52,18.5,1015.5,0.0,0,0,0,-0.1,5.8,85,Nicosia
2274,2021-11-16T18:00,18.2,63,17.9,1016.0,0.0,3,0,0,0.2,4.3,87,Nicosia
2275,2021-11-16T19:00,17.5,74,17.8,1016.5,0.0,3,0,0,-0.1,3.7,52,Nicosia
2276,2021-11-16T20:00,16.8,79,17.5,1017.0,0.0,3,0,0,0.0,2.1,28,Nicosia
2277,2021-11-16T21:00,16.0,78,16.5,1016.5,0.0,3,0,0,0.0,1.3,277,Nicosia
2278,2021-11-16T22:00,15.0,77,14.9,1016.5,0.0,3,0,0,0.0,3.0,266,Nicosia
2279,2021-11-16T23:00,13.8,87,13.9,1016.5,0.0,3,0,0,0.0,3.3,252,Nicosia
2280,2021-11-17T00:00,13.2,89,13.3,1016.5,0.0,3,0,0,0.1,2.5,249,Nicosia
2281,2021-11-17T01:00,13.0,88,13.0,1016.5,0.0,3,0,0,0.0,2.4,254,Nicosia
2282,2021-11-17T02:00,13.0,87,12.8,1016.5,0.0,2,0,0,-0.2,2.8,268,Nicosia
2283,2021-11-17T03:00,13.0,85,12.7,1016.5,0.0,3,0,0,0.1,2.8,246,Nicosia
2284,2021-11-17T04:00,12.4,88,12.0,1016.5,0.0,3,0,0,0.0,3.4,253,Nicosia
2285,2021-11-17T05:00,12.4,92,12.4,1017.0,0.0,3,0,0,0.1,2.0,236,Nicosia
2286,2021-11-17T06:00,12.5,93,12.5,1017.5,0.0,3,0,0,0.5,2.9,248,Nicosia
2287,2021-11-17T07:00,13.9,89,14.3,1018.0,0.0,3,0,0,24.7,2.1,232,Nicosia
2288,2021-11-17T08:00,17.3,76,17.8,1018.0,0.0,3,0,0,83.8,2.9,257,Nicosia
2289,2021-11-17T09:00,19.5,60,19.6,1018.5,0.0,3,0,0,100.4,2.6,178,Nicosia
2290,2021-11-17T10:00,21.1,58,21.3,1018.5,0.0,3,0,16,68.8,3.7,131,Nicosia
2291,2021-11-17T11:00,22.0,58,22.4,1017.5,0.0,3,0,41,81.4,5.3,65,Nicosia
2292,2021-11-17T12:00,22.6,56,22.5,1017.5,0.0,2,0,36,189.0,7.9,33,Nicosia
2293,2021-11-17T13:00,22.7,51,22.2,1017.5,0.0,1,0,9,249.3,7.5,29,Nicosia
2294,2021-11-17T14:00,22.3,50,21.9,1017.5,0.0,1,0,0,230.3,6.5,28,Nicosia
2295,2021-11-17T15:00,21.5,52,21.1,1018.0,0.0,1,0,0,89.9,5.4,21,Nicosia
2296,2021-11-17T16:00,20.1,63,20.5,1018.0,0.0,1,0,11,6.7,2.9,0,Nicosia
2297,2021-11-17T17:00,18.7,70,19.3,1018.5,0.0,1,0,10,-0.2,2.6,341,Nicosia
2298,2021-11-17T18:00,17.6,74,18.2,1019.1,0.0,0,0,0,0.3,1.7,314,Nicosia
2299,2021-11-17T19:00,16.5,77,16.8,1019.1,0.0,0,0,0,-0.1,3.2,302,Nicosia
2300,2021-11-17T20:00,15.5,81,15.8,1019.6,0.0,0,0,0,0.0,3.3,288,Nicosia
2301,2021-11-17T21:00,14.7,86,14.9,1019.6,0.0,0,0,0,0.0,3.4,274,Nicosia
2302,2021-11-17T22:00,13.7,91,13.9,1019.6,0.0,0,0,0,0.0,3.6,261,Nicosia
2303,2021-11-17T23:00,13.3,92,13.3,1019.6,0.0,1,0,1,0.0,3.8,259,Nicosia
2304,2021-11-18T00:00,12.9,93,13.0,1020.1,0.0,1,0,2,0.0,3.8,259,Nicosia
2305,2021-11-18T01:00,12.5,94,12.5,1020.1,0.0,1,0,3,0.0,3.9,260,Nicosia
2306,2021-11-18T02:00,12.2,96,12.0,1020.1,0.0,1,0,8,0.0,4.0,258,Nicosia
2307,2021-11-18T03:00,11.8,97,11.6,1019.6,0.0,1,0,13,0.0,4.1,256,Nicosia
2308,2021-11-18T04:00,11.6,97,11.4,1019.6,0.0,1,0,17,0.0,4.2,254,Nicosia
2309,2021-11-18T05:00,11.8,95,11.4,1020.1,0.0,0,0,12,0.0,4.4,252,Nicosia
2310,2021-11-18T06:00,12.1,91,11.6,1020.6,0.0,0,0,6,5.9,4.7,252,Nicosia
2311,2021-11-18T07:00,13.5,84,13.1,1020.6,0.0,0,0,0,94.5,4.1,253,Nicosia
2312,2021-11-18T08:00,15.9,76,15.9,1020.6,0.0,0,0,5,199.5,2.6,259,Nicosia
2313,2021-11-18T09:00,19.0,66,19.7,1020.6,0.0,0,0,10,322.8,0.8,314,Nicosia
2314,2021-11-18T10:00,22.4,55,23.0,1020.1,0.0,0,0,15,436.3,2.6,43,Nicosia
2315,2021-11-18T11:00,23.5,51,23.9,1019.6,0.0,2,0,20,466.8,3.9,47,Nicosia
2316,2021-11-18T12:00,23.8,48,23.8,1019.1,0.0,2,0,24,436.3,5.1,47,Nicosia
2317,2021-11-18T13:00,23.7,49,23.6,1018.5,0.0,2,0,29,346.8,5.9,45,Nicosia
2318,2021-11-18T14:00,23.3,52,23.3,1018.5,0.0,3,0,20,224.0,6.0,42,Nicosia
2319,2021-11-18T15:00,22.4,58,22.8,1018.5,0.0,3,0,12,99.4,5.7,38,Nicosia
2320,2021-11-18T16:00,21.0,67,21.9,1018.5,0.0,3,0,4,7.5,4.8,29,Nicosia
2321,2021-11-18T17:00,19.8,74,20.9,1018.5,0.0,2,0,3,0.0,3.8,17,Nicosia
2322,2021-11-18T18:00,18.5,81,19.8,1019.1,0.0,2,0,1,0.0,2.9,352,Nicosia
2323,2021-11-18T19:00,16.9,89,18.1,1019.1,0.0,2,0,0,0.0,2.8,310,Nicosia
2324,2021-11-18T20:00,16.1,90,17.1,1019.1,0.0,3,0,0,0.0,3.2,291,Nicosia
2325,2021-11-18T21:00,15.5,89,16.2,1019.1,0.0,3,0,0,0.0,3.6,278,Nicosia
2326,2021-11-18T22:00,14.9,89,15.3,1019.1,0.0,3,0,0,0.0,4.1,268,Nicosia
2327,2021-11-18T23:00,14.5,90,14.8,1019.1,0.0,1,0,0,0.0,4.3,266,Nicosia
2328,2021-11-19T00:00,14.2,92,14.5,1018.5,0.0,1,0,0,0.0,4.4,266,Nicosia
2329,2021-11-19T01:00,13.8,94,14.1,1018.0,0.0,1,0,0,0.0,4.4,266,Nicosia
2330,2021-11-19T02:00,13.6,95,13.8,1017.5,0.0,1,0,0,0.0,4.2,264,Nicosia
2331,2021-11-19T03:00,13.3,95,13.5,1017.5,0.0,1,0,0,0.0,4.1,262,Nicosia
2332,2021-11-19T04:00,13.2,94,13.4,1017.0,0.0,1,0,0,0.0,3.9,259,Nicosia
2333,2021-11-19T05:00,13.4,94,13.5,1017.0,0.0,0,0,0,0.0,3.9,258,Nicosia
2334,2021-11-19T06:00,13.7,93,13.9,1017.5,0.0,0,0,0,5.7,4.0,258,Nicosia
2335,2021-11-19T07:00,14.8,89,15.1,1017.5,0.0,0,0,0,92.2,4.1,263,Nicosia
2336,2021-11-19T08:00,16.7,81,17.2,1017.5,0.0,1,0,9,194.6,4.0,276,Nicosia
2337,2021-11-19T09:00,19.1,71,19.7,1017.0,0.0,1,0,19,315.0,4.3,294,Nicosia
2338,2021-11-19T10:00,21.6,61,22.1,1016.5,0.0,1,0,28,422.5,5.1,305,Nicosia
2339,2021-11-19T11:00,22.3,56,22.5,1015.5,0.02,2,0,38,438.5,5.8,300,Nicosia
2340,2021-11-19T12:00,22.4,54,22.2,1015.0,0.02,2,0,48,392.3,6.6,291,Nicosia
2341,2021-11-19T13:00,22.3,52,21.8,1014.5,0.02,2,0,58,313.5,7.6,283,Nicosia
2342,2021-11-19T14:00,21.7,55,21.4,1014.5,0.13,3,0,40,200.3,6.9,287,Nicosia
2343,2021-11-19T15:00,20.6,60,20.5,1014.0,0.13,3,0,28,91.8,6.0,276,Nicosia
2344,2021-11-19T16:00,19.0,69,19.3,1014.5,0.13,3,0,17,7.5,5.2,262,Nicosia
2345,2021-11-19T17:00,18.0,75,18.4,1014.5,0.0,3,0,11,0.0,4.9,258,Nicosia
2346,2021-11-19T18:00,17.0,82,17.6,1014.5,0.0,3,0,6,0.0,4.6,256,Nicosia
2347,2021-11-19T19:00,15.8,89,16.4,1014.0,0.0,3,0,0,0.0,4.3,256,Nicosia
2348,2021-11-19T20:00,15.0,91,15.5,1014.0,0.0,3,0,0,0.0,4.3,256,Nicosia
2349,2021-11-19T21:00,14.3,92,14.6,1014.0,0.0,3,0,0,0.0,4.3,258,Nicosia
2350,2021-11-19T22:00,13.5,92,13.6,1013.5,0.0,3,0,0,0.0,4.4,259,Nicosia
2351,2021-11-19T23:00,13.2,92,13.1,1013.0,0.0,0,0,0,0.0,4.5,259,Nicosia
2352,2021-11-20T00:00,13.0,90,12.8,1012.5,0.0,0,0,0,0.0,4.5,260,Nicosia
2353,2021-11-20T01:00,12.8,89,12.4,1012.0,0.0,0,0,0,0.0,4.6,260,Nicosia
2354,2021-11-20T02:00,12.4,88,11.9,1012.0,0.0,0,0,0,0.0,4.7,259,Nicosia
2355,2021-11-20T03:00,12.1,88,11.5,1011.4,0.0,0,0,0,0.0,4.7,259,Nicosia
2356,2021-11-20T04:00,11.9,87,11.2,1011.4,0.0,0,0,0,0.0,4.6,259,Nicosia
2357,2021-11-20T05:00,12.1,86,11.4,1011.4,0.0,1,0,12,0.0,4.5,257,Nicosia
2358,2021-11-20T06:00,12.4,84,11.7,1012.0,0.0,1,0,25,5.0,4.3,256,Nicosia
2359,2021-11-20T07:00,13.5,80,13.1,1012.5,0.0,1,0,37,78.6,3.7,265,Nicosia
2360,2021-11-20T08:00,15.4,75,15.2,1012.5,0.0,1,0,38,163.9,3.5,294,Nicosia
2361,2021-11-20T09:00,17.8,69,17.7,1012.5,0.0,1,0,39,262.3,4.7,325,Nicosia
2362,2021-11-20T10:00,20.3,61,20.1,1012.5,0.0,1,0,40,360.3,6.6,349,Nicosia
2363,2021-11-20T11:00,21.2,53,20.5,1012.0,0.01,0,0,26,402.5,7.4,9,Nicosia
2364,2021-11-20T12:00,21.6,46,20.1,1011.4,0.01,0,0,13,400.5,8.9,30,Nicosia
2365,2021-11-20T13:00,21.5,38,19.2,1010.9,0.01,0,0,0,353.3,10.3,44,Nicosia
2366,2021-11-20T14:00,20.9,38,18.6,1010.9,0.0,0,0,0,256.8,9.1,48,Nicosia
2367,2021-11-20T15:00,19.9,40,17.9,1010.9,0.0,0,0,0,136.5,6.5,51,Nicosia
2368,2021-11-20T16:00,18.6,43,17.1,1010.9,0.0,0,0,0,13.6,3.2,55,Nicosia
2369,2021-11-20T17:00,18.0,44,16.7,1011.4,0.0,0,0,0,0.0,1.6,50,Nicosia
2370,2021-11-20T18:00,17.5,44,16.3,1012.0,0.0,0,0,0,0.0,0.6,336,Nicosia
2371,2021-11-20T19:00,16.7,47,15.2,1012.5,0.0,0,0,0,0.0,1.9,271,Nicosia
2372,2021-11-20T20:00,15.7,51,14.2,1013.0,0.0,0,0,0,0.0,2.7,264,Nicosia
2373,2021-11-20T21:00,14.6,56,13.0,1013.0,0.0,0,0,0,0.0,3.3,261,Nicosia
2374,2021-11-20T22:00,13.2,63,11.7,1013.5,0.0,0,0,0,0.0,3.8,257,Nicosia
2375,2021-11-20T23:00,12.5,68,11.0,1013.5,0.0,0,0,0,0.0,4.0,253,Nicosia
2376,2021-11-12T00:00,4.8,88,3.0,1026.3,0.0,3,0,100,0.0,1.2,291,Prague
2377,2021-11-12T01:00,4.8,86,3.0,1025.8,0.0,3,0,100,0.0,0.7,47,Prague
2378,2021-11-12T02:00,4.7,87,2.9,1025.8,0.0,3,0,100,0.0,0.7,323,Prague
2379,2021-11-12T03:00,4.7,87,2.9,1025.3,0.0,3,0,100,0.0,0.8,206,Prague
2380,2021-11-12T04:00,4.3,89,2.3,1025.3,0.0,3,0,100,0.0,2.3,219,Prague
2381,2021-11-12T05:00,4.2,89,2.3,1024.8,0.0,3,0,100,0.0,1.8,215,Prague
2382,2021-11-12T06:00,4.3,89,2.4,1025.3,0.0,3,0,100,0.0,0.8,314,Prague
2383,2021-11-12T07:00,4.2,88,2.3,1024.8,0.0,3,0,100,0.0,1.3,62,Prague
2384,2021-11-12T08:00,4.3,88,2.4,1024.3,0.0,3,0,100,0.0,1.2,20,Prague
2385,2021-11-12T09:00,4.7,84,2.4,1024.8,0.0,3,0,100,0.5,4.0,111,Prague
2386,2021-11-12T10:00,4.7,85,2.2,1024.3,0.0,3,0,100,2.4,5.0,127,Prague
2387,2021-11-12T11:00,5.2,81,2.7,1023.8,0.0,3,0,100,8.4,5.2,124,Prague
2388,2021-11-12T12:00,5.7,79,3.1,1023.2,0.0,3,0,100,11.7,5.9,139,Prague
2389,2021-11-12T13:00,5.4,81,2.7,1022.7,0.0,3,0,100,11.5,6.6,162,Prague
2390,2021-11-12T14:00,5.1,83,2.4,1021.7,0.0,3,0,100,8.8,6.5,152,Prague
2391,2021-11-12T15:00,5.4,82,2.7,1021.7,0.0,3,0,100,1.0,7.2,129,Prague
2392,2021-11-12T16:00,4.7,84,2.1,1021.7,0.0,3,0,100,0.5,5.7,130,Prague
2393,2021-11-12T17:00,5.2,81,3.0,1021.2,0.0,3,0,100,0.0,3.2,143,Prague
2394,2021-11-12T18:00,5.1,84,2.9,1021.2,0.0,3,0,100,0.0,3.6,88,Prague
2395,2021-11-12T19:00,4.8,84,2.6,1021.7,0.0,3,0,100,0.0,3.5,112,Prague
2396,2021-11-12T20:00,4.8,87,2.7,1020.7,0.0,3,0,100,0.0,3.6,115,Prague
2397,2021-11-12T21:00,4.9,87,3.1,1020.7,0.0,3,0,100,0.0,1.2,125,Prague
2398,2021-11-12T22:00,4.8,86,2.6,1020.2,0.0,3,0,100,0.0,3.6,157,Prague
2399,2021-11-12T23:00,4.9,89,2.7,1019.6,0.0,3,0,100,0.0,4.3,155,Prague
2400,2021-11-13T00:00,5.0,88,2.7,1019.6,0.0,3,0,100,0.0,5.3,162,Prague
2401,2021-11-13T01:00,4.9,89,2.4,1019.1,0.0,3,0,100,0.0,6.1,183,Prague
2402,2021-11-13T02:00,4.9,89,2.5,1019.1,0.0,3,0,100,0.0,5.8,174,Prague
2403,2021-11-13T03:00,4.9,90,2.5,1018.6,0.0,3,0,100,0.0,5.5,174,Prague
2404,2021-11-13T04:00,4.8,87,2.5,1018.6,0.0,3,0,100,0.0,4.5,179,Prague
2405,2021-11-13T05:00,4.7,88,2.3,1018.1,0.0,3,0,100,0.0,5.3,213,Prague
2406,2021-11-13T06:00,4.7,87,2.4,1018.6,0.0,3,0,100,0.0,4.1,204,Prague
2407,2021-11-13T07:00,4.5,90,2.4,1018.6,0.0,3,0,100,0.0,3.4,216,Prague
2408,2021-11-13T08:00,4.6,89,2.5,1018.6,0.0,3,0,100,0.0,3.1,184,Prague
2409,2021-11-13T09:00,4.7,88,2.2,1018.1,0.0,3,0,100,0.0,5.5,225,Prague
2410,2021-11-13T10:00,4.9,87,2.5,1019.1,0.0,3,0,100,0.0,5.4,211,Prague
2411,2021-11-13T11:00,4.8,81,2.3,1019.1,0.0,3,0,100,1.6,4.5,215,Prague
2412,2021-11-13T12:00,5.3,81,2.7,1019.1,0.4,61,0,100,1.3,5.5,215,Prague
2413,2021-11-13T13:00,4.8,79,2.4,1018.6,0.04,61,0,98,0.1,3.4,229,Prague
2414,2021-11-13T14:00,5.4,75,2.8,1018.1,0.0,3,0,95,0.8,4.5,212,Prague
2415,2021-11-13T15:00,5.5,77,3.0,1017.6,0.0,3,0,90,4.0,4.8,198,Prague
2416,2021-11-13T16:00,5.2,80,2.6,1018.1,0.02,3,0,99,0.0,5.3,171,Prague
2417,2021-11-13T17:00,5.1,82,2.7,1018.1,0.0,3,0,58,0.0,4.5,149,Prague
2418,2021-11-13T18:00,4.9,84,2.8,1019.1,0.0,3,0,57,0.0,2.3,171,Prague
2419,2021-11-13T19:00,4.6,87,2.5,1018.6,0.0,3,0,57,0.0,3.0,139,Prague
2420,2021-11-13T20:00,4.6,88,2.6,1019.1,0.0,3,0,79,0.0,2.0,118,Prague
2421,2021-11-13T21:00,4.6,89,2.7,1019.6,0.0,3,0,78,0.0,1.8,160,Prague
2422,2021-11-13T22:00,4.5,91,2.6,1019.6,0.01,3,0,85,0.0,2.6,111,Prague
2423,2021-11-13T23:00,4.6,93,2.9,1020.2,1.0,61,0,75,0.0,0.8,216,Prague
2424,2021-11-14T00:00,4.6,94,2.8,1020.7,0.47,61,0,91,0.0,2.2,58,Prague
2425,2021-11-14T01:00,4.5,94,2.7,1020.2,0.14,61,0,59,0.0,2.3,119,Prague
2426,2021-11-14T02:00,4.5,95,2.8,1020.7,0.09,61,0,81,0.0,1.2,269,Prague
2427,2021-11-14T03:00,4.5,95,2.7,1020.7,0.0,45,0,84,0.0,2.2,341,Prague
2428,2021-11-14T04:00,4.6,97,3.1,1020.7,0.0,45,0,100,0.0,0.9,67,Prague
2429,2021-11-14T05:00,4.6,97,2.8,1020.7,0.0,45,0,98,0.0,2.9,40,Prague
2430,2021-11-14T06:00,4.6,96,3.0,1021.7,0.0,45,0,96,0.0,1.8,37,Prague
2431,2021-11-14T07:00,4.7,95,2.8,1022.2,0.0,45,0,89,0.0,3.2,20,Prague
2432,2021-11-14T08:00,4.8,94,3.1,1022.7,0.0,3,0,83,0.3,1.7,347,Prague
2433,2021-11-14T09:00,5.1,91,3.3,1023.8,0.0,3,0,86,3.2,2.1,24,Prague
2434,2021-11-14T10:00,5.7,90,3.8,1023.8,0.0,3,0,100,2.5,4.0,36,Prague
2435,2021-11-14T11:00,6.4,86,4.1,1024.8,0.0,3,0,100,1.5,6.6,37,Prague
2436,2021-11-14T12:00,7.0,83,4.6,1024.3,0.0,3,0,100,3.1,6.7,42,Prague
2437,2021-11-14T13:00,7.0,83,4.6,1023.8,0.0,3,0,100,21.4,7.2,45,Prague
2438,2021-11-14T14:00,7.1,83,4.7,1024.3,0.0,3,0,100,7.0,7.4,63,Prague
2439,2021-11-14T15:00,7.3,83,5.1,1024.8,0.0,3,0,100,2.2,6.3,49,Prague
2440,2021-11-14T16:00,6.6,86,4.4,1025.3,0.0,3,0,100,0.2,6.0,51,Prague
2441,2021-11-14T17:00,6.4,89,4.3,1025.8,0.0,3,0,100,0.0,5.5,61,Prague
2442,2021-11-14T18:00,6.3,90,4.5,1025.8,0.0,3,0,100,0.0,3.4,57,Prague
2443,2021-11-14T19:00,6.2,91,4.6,1026.3,0.0,3,0,100,0.0,2.6,34,Prague
2444,2021-11-14T20:00,6.1,92,4.6,1026.8,0.0,3,0,100,0.0,2.0,13,Prague
2445,2021-11-14T21:00,6.0,92,4.4,1026.8,0.0,3,0,100,0.0,2.3,15,Prague
2446,2021-11-14T22:00,6.0,92,4.3,1027.3,0.0,3,0,100,0.0,3.0,39,Prague
2447,2021-11-14T23:00,5.9,91,4.0,1027.3,0.0,3,0,100,0.0,4.3,42,Prague
2448,2021-11-15T00:00,5.7,92,3.5,1027.3,0.0,3,0,81,0.0,6.0,61,Prague
2449,2021-11-15T01:00,5.2,90,2.8,1027.9,0.0,3,0,95,0.0,6.0,65,Prague
2450,2021-11-15T02:00,4.7,88,2.3,1027.9,0.0,3,0,100,0.0,5.6,45,Prague
2451,2021-11-15T03:00,4.6,88,2.1,1027.9,0.0,3,0,100,0.0,5.5,50,Prague
2452,2021-11-15T04:00,4.4,89,1.9,1027.9,0.0,3,0,100,0.0,5.5,51,Prague
2453,2021-11-15T05:00,4.4,89,2.0,1027.3,0.0,3,0,100,0.0,5.1,51,Prague
2454,2021-11-15T06:00,4.4,89,2.0,1027.3,0.0,3,0,100,0.0,5.5,51,Prague
2455,2021-11-15T07:00,4.4,89,2.0,1027.9,0.0,3,0,100,0.0,5.3,49,Prague
2456,2021-11-15T08:00,4.5,88,2.1,1027.9,0.0,3,0,100,0.0,5.1,50,Prague
2457,2021-11-15T09:00,4.7,86,2.1,1028.4,0.0,3,0,100,2.0,6.9,71,Prague
2458,2021-11-15T10:00,5.3,84,2.7,1028.4,0.0,2,0,84,10.3,6.7,64,Prague
2459,2021-11-15T11:00,6.3,81,3.6,1027.9,0.0,2,0,41,67.1,7.7,59,Prague
2460,2021-11-15T12:00,7.3,78,4.7,1027.3,0.0,1,0,22,145.0,7.9,61,Prague
2461,2021-11-15T13:00,8.3,74,5.5,1027.3,0.0,3,0,91,173.3,9.4,86,Prague
2462,2021-11-15T14:00,8.5,75,5.7,1026.8,0.0,1,0,30,144.4,9.7,63,Prague
2463,2021-11-15T15:00,8.6,76,6.1,1026.8,0.0,1,0,8,85.7,7.9,71,Prague
2464,2021-11-15T16:00,8.0,79,5.8,1026.3,0.0,0,0,0,20.1,6.4,63,Prague
2465,2021-11-15T17:00,7.1,85,5.2,1026.8,0.0,0,0,0,0.1,3.9,50,Prague
2466,2021-11-15T18:00,6.3,89,4.4,1026.8,0.0,3,0,0,0.0,3.7,54,Prague
2467,2021-11-15T19:00,5.7,91,3.9,1026.8,0.0,0,0,0,0.0,2.9,51,Prague
2468,2021-11-15T20:00,5.1,93,3.3,1026.8,0.0,0,0,0,0.1,2.6,36,Prague
2469,2021-11-15T21:00,4.6,95,2.8,1026.8,0.0,0,0,0,0.0,2.9,42,Prague
2470,2021-11-15T22:00,4.2,96,2.2,1026.8,0.0,45,0,0,0.0,3.4,65,Prague
2471,2021-11-15T23:00,3.8,96,1.9,1026.3,0.0,45,0,0,0.0,2.6,54,Prague
2472,2021-11-16T00:00,3.5,97,1.4,1026.3,0.0,45,0,9,0.0,3.1,43,Prague
2473,2021-11-16T01:00,3.2,97,1.1,1026.3,0.0,45,0,49,0.0,3.2,45,Prague
2474,2021-11-16T02:00,2.9,98,0.7,1026.3,0.0,45,0,68,0.0,3.3,63,Prague
2475,2021-11-16T03:00,3.1,97,1.0,1026.3,0.0,3,0,89,0.0,3.2,60,Prague
2476,2021-11-16T04:00,4.0,95,1.5,1025.8,0.0,3,0,99,0.0,6.0,73,Prague
2477,2021-11-16T05:00,4.4,95,1.9,1025.8,0.0,3,0,100,0.0,6.7,81,Prague
2478,2021-11-16T06:00,4.7,94,2.1,1025.8,0.0,3,0,100,0.0,7.8,84,Prague
